             168              170        0.00000000000000000E+00
             169              170        0.00000000000000000E+00
             170              170      999.99999999544886276E-03
             171              170        0.00000000000000000E+00
             149              171        0.00000000000000000E+00
             150              171        0.00000000000000000E+00
             151              171        0.00000000000000000E+00
             152              171        0.00000000000000000E+00
             153              171        0.00000000000000000E+00
             154              171        0.00000000000000000E+00
             155              171        0.00000000000000000E+00
             156              171        0.00000000000000000E+00
             157              171        0.00000000000000000E+00
             158              171        0.00000000000000000E+00
             159              171        0.00000000000000000E+00
             160              171        0.00000000000000000E+00
             161              171        0.00000000000000000E+00
             162              171        0.00000000000000000E+00
             163              171        0.00000000000000000E+00
             164              171        0.00000000000000000E+00
             165              171        0.00000000000000000E+00
             166              171      -39.99999999981791732E-03
             167              171      -17.87856462543532978E-18
             168              171        0.00000000000000000E+00
             169              171        0.00000000000000000E+00
             170              171        0.00000000000000000E+00
             171              171     -499.99999999772443138E-03
             172              172       -8.81646310377884497E-03
             173              172       23.39380213517473772E-03
             174              172     -155.95868090116493665E-03
             175              172      -58.77642069185897572E-03
             176              172        0.00000000000000000E+00
             177              172        0.00000000000000000E+00
             178              172        0.00000000000000000E+00
             179              172        0.00000000000000000E+00
             180              172        0.00000000000000000E+00
             181              172       -4.59134747397102125E-03
             182              172        0.00000000000000000E+00
             183              172        0.00000000000000000E+00
             184              172        0.00000000000000000E+00
             185              172        0.00000000000000000E+00
             186              172        0.00000000000000000E+00
             187              172        0.00000000000000000E+00
             188              172        0.00000000000000000E+00
             189              172        0.00000000000000000E+00
             190              172        0.00000000000000000E+00
             191              172        0.00000000000000000E+00
             192              172        0.00000000000000000E+00
             193              172        0.00000000000000000E+00
             194              172        8.26478063856898697E-03
             172              173      -23.39380213517473772E-03
             173              173       -8.81646310377884497E-03
             174              173       58.77642069185897572E-03
             175              173     -155.95868090116493665E-03
             176              173        0.00000000000000000E+00
             177              173        0.00000000000000000E+00
             178              173        0.00000000000000000E+00
             179              173        0.00000000000000000E+00
             180              173        0.00000000000000000E+00
             181              173      -29.16727418679175565E-03
             182              173        0.00000000000000000E+00
             183              173        0.00000000000000000E+00
             184              173        0.00000000000000000E+00
             185              173        0.00000000000000000E+00
             186              173        0.00000000000000000E+00
             187              173        0.00000000000000000E+00
             188              173        0.00000000000000000E+00
             189              173        0.00000000000000000E+00
             190              173        0.00000000000000000E+00
             191              173        0.00000000000000000E+00
             192              173        0.00000000000000000E+00
             193              173        0.00000000000000000E+00
             194              173       92.30617704124773060E-03
             172              174        0.00000000000000000E+00
             173              174        1.00000000000000000E+00
             174              174       21.03067828645272996E+00
             175              174      314.39672863830081528E-03
             176              174        1.85052269947003389E+00
             177              174       41.06947730052991119E+00
             178              174        0.00000000000000000E+00
             179              174        0.00000000000000000E+00
             180              174        0.00000000000000000E+00
             181              174      -74.78214721702074186E-03
             182              174        0.00000000000000000E+00
             183              174        0.00000000000000000E+00
             184              174        0.00000000000000000E+00
             185              174        0.00000000000000000E+00
             186              174        0.00000000000000000E+00
             187              174        0.00000000000000000E+00
             188              174       -7.84239647737221990E+00
             189              174        0.00000000000000000E+00
             190              174        0.00000000000000000E+00
             191              174        0.00000000000000000E+00
             192              174        0.00000000000000000E+00
             193              174        0.00000000000000000E+00
             194              174        0.00000000000000000E+00
             172              175       -1.00000000000000000E+00
             173              175        0.00000000000000000E+00
             174              175      182.01915868533202758E-03
             175              175       20.32779622334112091E+00
             176              175        0.00000000000000000E+00
             177              175        0.00000000000000000E+00
             178              175        0.00000000000000000E+00
             179              175      109.99999999999988631E+00
             180              175        0.00000000000000000E+00
             181              175      -25.48960740021157315E-03
             182              175        0.00000000000000000E+00
             183              175        0.00000000000000000E+00
             184              175        0.00000000000000000E+00
             185              175        0.00000000000000000E+00
             186              175        0.00000000000000000E+00
             187              175        0.00000000000000000E+00
             188              175        0.00000000000000000E+00
             189              175        0.00000000000000000E+00
             190              175        0.00000000000000000E+00
             191              175        0.00000000000000000E+00
             192              175        0.00000000000000000E+00
             193              175        0.00000000000000000E+00
             194              175        0.00000000000000000E+00
             172              176        0.00000000000000000E+00
             173              176        0.00000000000000000E+00
             174              176       -8.25515418670668844E+00
             175              176        0.00000000000000000E+00
             176              176       -1.85052269947003389E+00
             177              176        0.00000000000000000E+00
             178              176        0.00000000000000000E+00
             179              176        0.00000000000000000E+00
             180              176        0.00000000000000000E+00
             181              176        0.00000000000000000E+00
             182              176        0.00000000000000000E+00
             183              176        0.00000000000000000E+00
             184              176        0.00000000000000000E+00
             185              176        0.00000000000000000E+00
             186              176        0.00000000000000000E+00
             187              176        0.00000000000000000E+00
             188              176        7.84239647737221990E+00
             189              176        0.00000000000000000E+00
             190              176        0.00000000000000000E+00
             191              176        0.00000000000000000E+00
             192              176        0.00000000000000000E+00
             193              176        0.00000000000000000E+00
             194              176        0.00000000000000000E+00
             172              177        0.00000000000000000E+00
             173              177        0.00000000000000000E+00
             174              177      -10.69221423434592211E+00
             175              177        0.00000000000000000E+00
             176              177        0.00000000000000000E+00
             177              177      -41.06947730052991119E+00
             178              177        0.00000000000000000E+00
             179              177        0.00000000000000000E+00
             180              177        0.00000000000000000E+00
             181              177        0.00000000000000000E+00
             182              177        0.00000000000000000E+00
             183              177        0.00000000000000000E+00
             184              177        0.00000000000000000E+00
             185              177        0.00000000000000000E+00
             186              177        0.00000000000000000E+00
             187              177        0.00000000000000000E+00
             188              177        0.00000000000000000E+00
             189              177        0.00000000000000000E+00
             190              177        0.00000000000000000E+00
             191              177        0.00000000000000000E+00
             192              177        0.00000000000000000E+00
             193              177        0.00000000000000000E+00
             194              177        0.00000000000000000E+00
             172              178        0.00000000000000000E+00
             173              178        0.00000000000000000E+00
             174              178        0.00000000000000000E+00
             175              178        0.00000000000000000E+00
             176              178        0.00000000000000000E+00
             177              178        0.00000000000000000E+00
             178              178     -314.15926535897932581E+00
             179              178        0.00000000000000000E+00
             180              178        0.00000000000000000E+00
             181              178        0.00000000000000000E+00
             182              178        0.00000000000000000E+00
             183              178        0.00000000000000000E+00
             184              178        0.00000000000000000E+00
             185              178        0.00000000000000000E+00
             186              178        0.00000000000000000E+00
             187              178        0.00000000000000000E+00
             188              178        0.00000000000000000E+00
             189              178        0.00000000000000000E+00
             190              178        0.00000000000000000E+00
             191              178        0.00000000000000000E+00
             192              178        0.00000000000000000E+00
             193              178        0.00000000000000000E+00
             194              178        0.00000000000000000E+00
             172              179        0.00000000000000000E+00
             173              179        0.00000000000000000E+00
             174              179        0.00000000000000000E+00
             175              179      -18.18181818181816567E+00
             176              179        0.00000000000000000E+00
             177              179        0.00000000000000000E+00
             178              179        0.00000000000000000E+00
             179              179     -109.99999999999988631E+00
             180              179        0.00000000000000000E+00
             181              179        0.00000000000000000E+00
             182              179        0.00000000000000000E+00
             183              179        0.00000000000000000E+00
             184              179        0.00000000000000000E+00
             185              179        0.00000000000000000E+00
             186              179        0.00000000000000000E+00
             187              179        0.00000000000000000E+00
             188              179        0.00000000000000000E+00
             189              179        0.00000000000000000E+00
             190              179        0.00000000000000000E+00
             191              179        0.00000000000000000E+00
             192              179        0.00000000000000000E+00
             193              179        0.00000000000000000E+00
             194              179        0.00000000000000000E+00
             172              180        1.04085055691868944E+00
             173              180      215.63009620666306887E-03
             174              180      448.69288330212447891E-03
             175              180      152.93764440126944582E-03
             176              180        0.00000000000000000E+00
             177              180        0.00000000000000000E+00
             178              180        0.00000000000000000E+00
             179              180        0.00000000000000000E+00
             180              180        0.00000000000000000E+00
             181              180       10.40559045920193618E-03
             182              180        0.00000000000000000E+00
             183              180        0.00000000000000000E+00
             184              180        0.00000000000000000E+00
             185              180        0.00000000000000000E+00
             186              180        0.00000000000000000E+00
             187              180        0.00000000000000000E+00
             188              180        0.00000000000000000E+00
             189              180        0.00000000000000000E+00
             190              180        0.00000000000000000E+00
             191              180        0.00000000000000000E+00
             192              180        0.00000000000000000E+00
             193              180        0.00000000000000000E+00
             194              180        0.00000000000000000E+00
             172              181     -282.93402870198181009E-03
             173              181        1.01790991025849897E+00
             174              181        0.00000000000000000E+00
             175              181        0.00000000000000000E+00
             176              181        0.00000000000000000E+00
             177              181        0.00000000000000000E+00
             178              181        0.00000000000000000E+00
             179              181        0.00000000000000000E+00
             180              181      314.15926535897932581E+00
             181              181        0.00000000000000000E+00
             182              181        0.00000000000000000E+00
             183              181        3.50000000002292882E+03
             184              181      700.00000000458583236E+03
             185              181       66.66666666710339972E-03
             186              181       -9.50000000006223490E+03
             187              181     -190.00000000124471262E+03
             188              181        0.00000000000000000E+00
             189              181       -1.00000000000655120E+00
             190              181        0.00000000000000000E+00
             191              181        0.00000000000000000E+00
             192              181        0.00000000000000000E+00
             193              181      526.31599626275182846E-03
             194              181        0.00000000000000000E+00
             172              182        0.00000000000000000E+00
             173              182        0.00000000000000000E+00
             174              182        0.00000000000000000E+00
             175              182        0.00000000000000000E+00
             176              182        0.00000000000000000E+00
             177              182        0.00000000000000000E+00
             178              182        0.00000000000000000E+00
             179              182        0.00000000000000000E+00
             180              182        0.00000000000000000E+00
             181              182        0.00000000000000000E+00
             182              182      999.99999999443967003E-03
             183              182        0.00000000000000000E+00
             184              182        0.00000000000000000E+00
             185              182        0.00000000000000000E+00
             186              182        0.00000000000000000E+00
             187              182        0.00000000000000000E+00
             188              182        0.00000000000000000E+00
             189              182        0.00000000000000000E+00
             190              182        0.00000000000000000E+00
             191              182        0.00000000000000000E+00
             192              182        0.00000000000000000E+00
             193              182        0.00000000000000000E+00
             194              182        0.00000000000000000E+00
             172              183        0.00000000000000000E+00
             173              183        0.00000000000000000E+00
             174              183        0.00000000000000000E+00
             175              183        0.00000000000000000E+00
             176              183        0.00000000000000000E+00
             177              183        0.00000000000000000E+00
             178              183        0.00000000000000000E+00
             179              183        0.00000000000000000E+00
             180              183        0.00000000000000000E+00
             181              183        0.00000000000000000E+00
             182              183        0.00000000000000000E+00
             183              183      -49.99999999977243481E-03
             184              183        9.99999999984346744E+00
             185              183        0.00000000000000000E+00
             186              183        0.00000000000000000E+00
             187              183        0.00000000000000000E+00
             188              183        0.00000000000000000E+00
             189              183        0.00000000000000000E+00
             190              183        0.00000000000000000E+00
             191              183        0.00000000000000000E+00
             192              183        0.00000000000000000E+00
             193              183        0.00000000000000000E+00
             194              183        0.00000000000000000E+00
             172              184        0.00000000000000000E+00
             173              184        0.00000000000000000E+00
             174              184        0.00000000000000000E+00
             175              184        0.00000000000000000E+00
             176              184      235.96393077161795238E-03
             177              184        0.00000000000000000E+00
             178              184        0.00000000000000000E+00
             179              184        0.00000000000000000E+00
             180              184        0.00000000000000000E+00
             181              184        0.00000000000000000E+00
             182              184        0.00000000000000000E+00
             183              184        0.00000000000000000E+00
             184              184      -10.00000000000093614E+00
             185              184        0.00000000000000000E+00
             186              184        0.00000000000000000E+00
             187              184        0.00000000000000000E+00
             188              184        0.00000000000000000E+00
             189              184        0.00000000000000000E+00
             190              184        0.00000000000000000E+00
             191              184        0.00000000000000000E+00
             192              184        0.00000000000000000E+00
             193              184        0.00000000000000000E+00
             194              184        0.00000000000000000E+00
             172              185        0.00000000000000000E+00
             173              185        0.00000000000000000E+00
             174              185        0.00000000000000000E+00
             175              185        0.00000000000000000E+00
             176              185        0.00000000000000000E+00
             177              185        0.00000000000000000E+00
             178              185        0.00000000000000000E+00
             179              185        0.00000000000000000E+00
             180              185        0.00000000000000000E+00
             181              185        0.00000000000000000E+00
             182              185        0.00000000000000000E+00
             183              185       -3.50000000002292882E+03
             184              185     -700.00000000458583236E+03
             185              185      -66.66666666710339972E-03
             186              185        9.50000000006223490E+03
             187              185      190.00000000124471262E+03
             188              185        0.00000000000000000E+00
             189              185        0.00000000000000000E+00
             190              185        0.00000000000000000E+00
             191              185        0.00000000000000000E+00
             192              185        0.00000000000000000E+00
             193              185        0.00000000000000000E+00
             194              185        0.00000000000000000E+00
             172              186        0.00000000000000000E+00
             173              186        0.00000000000000000E+00
             174              186        0.00000000000000000E+00
             175              186        0.00000000000000000E+00
             176              186        0.00000000000000000E+00
             177              186        0.00000000000000000E+00
             178              186        0.00000000000000000E+00
             179              186        0.00000000000000000E+00
             180              186        0.00000000000000000E+00
             181              186        0.00000000000000000E+00
             182              186        0.00000000000000000E+00
             183              186       34.99999999999978684E+00
             184              186        6.99999999999967258E+03
             185              186        0.00000000000000000E+00
             186              186     -100.00000000000000000E+00
             187              186       -1.89999999999999977E+03
             188              186        0.00000000000000000E+00
             189              186        0.00000000000000000E+00
             190              186        0.00000000000000000E+00
             191              186        0.00000000000000000E+00
             192              186        0.00000000000000000E+00
             193              186        0.00000000000000000E+00
             194              186        0.00000000000000000E+00
             172              187        0.00000000000000000E+00
             173              187        0.00000000000000000E+00
             174              187        0.00000000000000000E+00
             175              187        0.00000000000000000E+00
             176              187        0.00000000000000000E+00
             177              187        0.00000000000000000E+00
             178              187        0.00000000000000000E+00
             179              187        0.00000000000000000E+00
             180              187        0.00000000000000000E+00
             181              187        0.00000000000000000E+00
             182              187        0.00000000000000000E+00
             183              187        1.74999999999992850E+00
             184              187      349.99999999985038812E+00
             185              187        0.00000000000000000E+00
             186              187        7.13492019162977672E-15
             187              187      -99.99999999999985789E+00
             188              187        0.00000000000000000E+00
             189              187        0.00000000000000000E+00
             190              187        0.00000000000000000E+00
             191              187        0.00000000000000000E+00
             192              187        0.00000000000000000E+00
             193              187        0.00000000000000000E+00
             194              187        0.00000000000000000E+00
             172              188        0.00000000000000000E+00
             173              188        0.00000000000000000E+00
             174              188        0.00000000000000000E+00
             175              188        0.00000000000000000E+00
             176              188        0.00000000000000000E+00
             177              188        0.00000000000000000E+00
             178              188        0.00000000000000000E+00
             179              188        0.00000000000000000E+00
             180              188        0.00000000000000000E+00
             181              188        0.00000000000000000E+00
             182              188        0.00000000000000000E+00
             183              188        0.00000000000000000E+00
             184              188        0.00000000000000000E+00
             185              188        0.00000000000000000E+00
             186              188        5.33848028028584678E-15
             187              188      104.25239292395593136E-15
             188              188       -1.00000000000011036E+00
             189              188        0.00000000000000000E+00
             190              188        0.00000000000000000E+00
             191              188        0.00000000000000000E+00
             192              188        0.00000000000000000E+00
             193              188        0.00000000000000000E+00
             194              188        0.00000000000000000E+00
             172              189        0.00000000000000000E+00
             173              189        0.00000000000000000E+00
             174              189        0.00000000000000000E+00
             175              189        0.00000000000000000E+00
             176              189        0.00000000000000000E+00
             177              189        0.00000000000000000E+00
             178              189        0.00000000000000000E+00
             179              189        0.00000000000000000E+00
             180              189        0.00000000000000000E+00
             181              189        0.00000000000000000E+00
             182              189        0.00000000000000000E+00
             183              189        0.00000000000000000E+00
             184              189        0.00000000000000000E+00
             185              189        0.00000000000000000E+00
             186              189        0.00000000000000000E+00
             187              189        0.00000000000000000E+00
             188              189        0.00000000000000000E+00
             189              189       -1.00000000000000000E+00
             190              189      400.00000000000002220E-03
             191              189       10.00000000001000089E+00
             192              189        0.00000000000000000E+00
             193              189        0.00000000000000000E+00
             194              189        0.00000000000000000E+00
             172              190        0.00000000000000000E+00
             173              190        0.00000000000000000E+00
             174              190        0.00000000000000000E+00
             175              190        0.00000000000000000E+00
             176              190        0.00000000000000000E+00
             177              190        0.00000000000000000E+00
             178              190        0.00000000000000000E+00
             179              190        0.00000000000000000E+00
             180              190        0.00000000000000000E+00
             181              190        0.00000000000000000E+00
             182              190        0.00000000000000000E+00
             183              190        0.00000000000000000E+00
             184              190        0.00000000000000000E+00
             185              190        0.00000000000000000E+00
             186              190        0.00000000000000000E+00
             187              190        0.00000000000000000E+00
             188              190        0.00000000000000000E+00
             189              190       -6.59235339707809581E-18
             190              190        2.63694135883123825E-18
             191              190        4.99999999997724487E+00
             192              190        0.00000000000000000E+00
             193              190        0.00000000000000000E+00
             194              190        0.00000000000000000E+00
             172              191        0.00000000000000000E+00
             173              191        0.00000000000000000E+00
             174              191        0.00000000000000000E+00
             175              191        0.00000000000000000E+00
             176              191        0.00000000000000000E+00
             177              191        0.00000000000000000E+00
             178              191        0.00000000000000000E+00
             179              191        0.00000000000000000E+00
             180              191        0.00000000000000000E+00
             181              191        0.00000000000000000E+00
             182              191        0.00000000000000000E+00
             183              191        0.00000000000000000E+00
             184              191        0.00000000000000000E+00
             185              191        0.00000000000000000E+00
             186              191        0.00000000000000000E+00
             187              191        0.00000000000000000E+00
             188              191        0.00000000000000000E+00
             189              191       -6.59235339707809581E-18
             190              191        2.63694135883123825E-18
             191              191       -4.99999999997724487E+00
             192              191        3.79989020981220893E+00
             193              191        1.99994300145167592E+00
             194              191        0.00000000000000000E+00
             172              192        0.00000000000000000E+00
             173              192        0.00000000000000000E+00
             174              192        0.00000000000000000E+00
             175              192        0.00000000000000000E+00
             176              192        0.00000000000000000E+00
             177              192        0.00000000000000000E+00
             178              192        0.00000000000000000E+00
             179              192        0.00000000000000000E+00
             180              192        0.00000000000000000E+00
             181              192        0.00000000000000000E+00
             182              192        0.00000000000000000E+00
             183              192        0.00000000000000000E+00
             184              192        0.00000000000000000E+00
             185              192        0.00000000000000000E+00
             186              192        0.00000000000000000E+00
             187              192        0.00000000000000000E+00
             188              192        0.00000000000000000E+00
             189              192       -6.59235339707809581E-18
             190              192        2.63694135883123825E-18
             191              192        0.00000000000000000E+00
             192              192       -3.80003460694195816E+00
             193              192       -3.00005700031302736E+00
             194              192        0.00000000000000000E+00
             172              193        0.00000000000000000E+00
             173              193        0.00000000000000000E+00
             174              193        0.00000000000000000E+00
             175              193        0.00000000000000000E+00
             176              193        0.00000000000000000E+00
             177              193        0.00000000000000000E+00
             178              193        0.00000000000000000E+00
             179              193        0.00000000000000000E+00
             180              193        0.00000000000000000E+00
             181              193      158.33333333333332593E-03
             182              193        0.00000000000000000E+00
             183              193        0.00000000000000000E+00
             184              193        0.00000000000000000E+00
             185              193        0.00000000000000000E+00
             186              193        0.00000000000000000E+00
             187              193        0.00000000000000000E+00
             188              193        0.00000000000000000E+00
             189              193       -6.59235339707809581E-18
             190              193        2.63694135883123825E-18
             191              193        0.00000000000000000E+00
             192              193        0.00000000000000000E+00
             193              193      999.99999999544886276E-03
             194              193        0.00000000000000000E+00
             172              194        0.00000000000000000E+00
             173              194        0.00000000000000000E+00
             174              194        0.00000000000000000E+00
             175              194        0.00000000000000000E+00
             176              194        0.00000000000000000E+00
             177              194        0.00000000000000000E+00
             178              194        0.00000000000000000E+00
             179              194        0.00000000000000000E+00
             180              194        0.00000000000000000E+00
             181              194        0.00000000000000000E+00
             182              194        0.00000000000000000E+00
             183              194        0.00000000000000000E+00
             184              194        0.00000000000000000E+00
             185              194        0.00000000000000000E+00
             186              194        0.00000000000000000E+00
             187              194        0.00000000000000000E+00
             188              194        0.00000000000000000E+00
             189              194      -39.99999999981795895E-03
             190              194        2.63694135883123825E-18
             191              194        0.00000000000000000E+00
             192              194        0.00000000000000000E+00
             193              194        0.00000000000000000E+00
             194              194     -499.99999999772443138E-03
             195              195      -11.87848028477750222E-03
             196              195       17.83494826439201847E-03
             197              195     -118.89965509594679904E-03
             198              195      -79.18986856518335504E-03
             199              195        0.00000000000000000E+00
             200              195        0.00000000000000000E+00
             201              195        0.00000000000000000E+00
             202              195        0.00000000000000000E+00
             203              195        0.00000000000000000E+00
             204              195       -7.12345986110557872E-03
             205              195        0.00000000000000000E+00
             206              195        0.00000000000000000E+00
             207              195        0.00000000000000000E+00
             208              195        0.00000000000000000E+00
             209              195        0.00000000000000000E+00
             210              195        0.00000000000000000E+00
             211              195        0.00000000000000000E+00
             212              195        0.00000000000000000E+00
             213              195        0.00000000000000000E+00
             214              195        0.00000000000000000E+00
             215              195        0.00000000000000000E+00
             216              195        0.00000000000000000E+00
             217              195       14.20872907892014279E-03
             195              196      -17.83494826439201847E-03
             196              196      -11.87848028477750222E-03
             197              196       79.18986856518335504E-03
             198              196     -118.89965509594679904E-03
             199              196        0.00000000000000000E+00
             200              196        0.00000000000000000E+00
             201              196        0.00000000000000000E+00
             202              196        0.00000000000000000E+00
             203              196        0.00000000000000000E+00
             204              196      -24.44837175072461441E-03
             205              196        0.00000000000000000E+00
             206              196        0.00000000000000000E+00
             207              196        0.00000000000000000E+00
             208              196        0.00000000000000000E+00
             209              196        0.00000000000000000E+00
             210              196        0.00000000000000000E+00
             211              196        0.00000000000000000E+00
             212              196        0.00000000000000000E+00
             213              196        0.00000000000000000E+00
             214              196        0.00000000000000000E+00
             215              196        0.00000000000000000E+00
             216              196        0.00000000000000000E+00
             217              196       78.38425324950384909E-03
             195              197        0.00000000000000000E+00
             196              197        1.00000000000000000E+00
             197              197       21.02361845561757292E+00
             198              197      469.22391180982259140E-03
             199              197        1.85052269947003389E+00
             200              197       41.06947730052991119E+00
             201              197        0.00000000000000000E+00
             202              197        0.00000000000000000E+00
             203              197        0.00000000000000000E+00
             204              197     -111.57574011503401668E-03
             205              197        0.00000000000000000E+00
             206              197        0.00000000000000000E+00
             207              197        0.00000000000000000E+00
             208              197        0.00000000000000000E+00
             209              197        0.00000000000000000E+00
             210              197        0.00000000000000000E+00
             211              197       -7.84239647737002699E+00
             212              197        0.00000000000000000E+00
             213              197        0.00000000000000000E+00
             214              197        0.00000000000000000E+00
             215              197        0.00000000000000000E+00
             216              197        0.00000000000000000E+00
             217              197        0.00000000000000000E+00
             195              198       -1.00000000000000000E+00
             196              198        0.00000000000000000E+00
             197              198      271.65594894252881319E-03
             198              198       20.41983945700044600E+00
             199              198        0.00000000000000000E+00
             200              198        0.00000000000000000E+00
             201              198        0.00000000000000000E+00
             202              198      109.99999999999988631E+00
             203              198        0.00000000000000000E+00
             204              198      -53.38068661808765408E-03
             205              198        0.00000000000000000E+00
             206              198        0.00000000000000000E+00
             207              198        0.00000000000000000E+00
             208              198        0.00000000000000000E+00
             209              198        0.00000000000000000E+00
             210              198        0.00000000000000000E+00
             211              198        0.00000000000000000E+00
             212              198        0.00000000000000000E+00
             213              198        0.00000000000000000E+00
             214              198        0.00000000000000000E+00
             215              198        0.00000000000000000E+00
             216              198        0.00000000000000000E+00
             217              198        0.00000000000000000E+00
             195              199        0.00000000000000000E+00
             196              199        0.00000000000000000E+00
             197              199       -8.25515418670668844E+00
             198              199        0.00000000000000000E+00
             199              199       -1.85052269947003389E+00
             200              199        0.00000000000000000E+00
             201              199        0.00000000000000000E+00
             202              199        0.00000000000000000E+00
             203              199        0.00000000000000000E+00
             204              199        0.00000000000000000E+00
             205              199        0.00000000000000000E+00
             206              199        0.00000000000000000E+00
             207              199        0.00000000000000000E+00
             208              199        0.00000000000000000E+00
             209              199        0.00000000000000000E+00
             210              199        0.00000000000000000E+00
             211              199        7.84239647737002699E+00
             212              199        0.00000000000000000E+00
             213              199        0.00000000000000000E+00
             214              199        0.00000000000000000E+00
             215              199        0.00000000000000000E+00
             216              199        0.00000000000000000E+00
             217              199        0.00000000000000000E+00
             195              200        0.00000000000000000E+00
             196              200        0.00000000000000000E+00
             197              200      -10.69221423434592211E+00
             198              200        0.00000000000000000E+00
             199              200        0.00000000000000000E+00
             200              200      -41.06947730052991119E+00
             201              200        0.00000000000000000E+00
             202              200        0.00000000000000000E+00
             203              200        0.00000000000000000E+00
             204              200        0.00000000000000000E+00
             205              200        0.00000000000000000E+00
             206              200        0.00000000000000000E+00
             207              200        0.00000000000000000E+00
             208              200        0.00000000000000000E+00
             209              200        0.00000000000000000E+00
             210              200        0.00000000000000000E+00
             211              200        0.00000000000000000E+00
             212              200        0.00000000000000000E+00
             213              200        0.00000000000000000E+00
             214              200        0.00000000000000000E+00
             215              200        0.00000000000000000E+00
             216              200        0.00000000000000000E+00
